,id,index,page,text,x1,y1,x2,y2
297,573,11,0,ing,0.5195343137254902,0.44528253939393936,0.5383863162352941,0.45660375151515153
298,574,11,0,(NHST).,0.5415163516862745,0.44528253939393936,0.5892852872156862,0.45660375151515153
299,575,11,0,Given,0.5924153226666666,0.44528253939393936,0.6273625992156863,0.45660375151515153
300,576,11,0,that,0.6304926346666666,0.44528253939393936,0.6538530368627451,0.45660375151515153
301,577,11,0,the,0.6569830723137254,0.44528253939393936,0.6756627792941177,0.45660375151515153
302,578,11,0,vast,0.678792814745098,0.44528253939393936,0.7026270296470588,0.45660375151515153
303,579,11,0,majority,0.7057570650980391,0.44528253939393936,0.7559668539607842,0.45660375151515153
304,580,11,0,of,0.7590968894117647,0.44528253939393936,0.770784269490196,0.45660375151515153
305,581,11,0,CHI,0.7739143049411764,0.44528253939393936,0.7979351733333333,0.45660375151515153
306,582,11,0,publications,0.8010652087843136,0.44528253939393936,0.8726540012549018,0.45660375151515153
307,583,11,0,report,0.8757840367058823,0.44528253939393936,0.9120953195294116,0.45660375151515153
308,584,11,0,on,0.5195343137254902,0.4591196606060606,0.534920538917647,0.47044087272727275
309,585,11,0,at,0.5385685158274509,0.4591196606060606,0.5499390245019607,0.47044087272727275
310,586,11,0,least,0.5535870014117646,0.4591196606060606,0.5811527624156863,0.47044087272727275
311,587,11,0,one,0.5848007393254901,0.4591196606060606,0.6067621487058823,0.47044087272727275
312,588,11,0,study,0.6104101256156863,0.4591196606060606,0.6436243669960785,0.47044087272727275
313,589,11,0,"[52],",0.6472723439058823,0.4591196606060606,0.6746067074928104,0.47044087272727275
314,590,11,0,we,0.6782546844026144,0.4591196606060606,0.6957002513986927,0.47044087272727275
315,591,11,0,conclude,0.6993482283084967,0.4591196606060606,0.7530382110535947,0.47044087272727275
316,592,11,0,that,0.7566861879633987,0.4591196606060606,0.78061868164183,0.47044087272727275
317,593,11,0,preregistration,0.784266658551634,0.4591196606060606,0.8737009311790851,0.47044087272727275
318,594,11,0,in,0.8773489080888889,0.4591196606060606,0.8893078001359477,0.47044087272727275
319,595,11,0,the,0.8929557770457515,0.4591196606060606,0.9120929462379085,0.47044087272727275
320,596,11,0,HCI,0.5195343137254902,0.4729567818181818,0.5438002930196078,0.48427799393939397
321,597,11,0,research,0.5474554196078432,0.4729567818181818,0.5972782760784313,0.48427799393939397
322,598,11,0,community,0.6009479071372549,0.4729567818181818,0.6689303607843138,0.48427799393939397
323,599,11,0,remains,0.672585487372549,0.4729567818181818,0.7198845659607842,0.48427799393939397
324,600,11,0,a,0.7235396925490195,0.4729567818181818,0.730168235607843,0.48427799393939397
325,601,11,0,rare,0.7338378666666667,0.4729567818181818,0.7576251984313725,0.48427799393939397
326,602,11,0,practice.,0.7612803250196079,0.4729567818181818,0.8112917396078432,0.48427799393939397
327,603,11,0,A,0.8149613706666669,0.4729567818181818,0.8250419777254904,0.48427799393939397
328,604,11,0,content,0.8286971043137257,0.4729567818181818,0.873588440784314,0.48427799393939397
329,605,11,0,analy-,0.877243567372549,0.4729567818181818,0.9145635701960785,0.48427799393939397
330,606,11,0,sis,0.5195343137254902,0.486793903030303,0.5347323177725489,0.4981151151515152
331,607,11,0,of,0.5384052892549019,0.486793903030303,0.5501761506196078,0.4981151151515152
332,608,11,0,the,0.5538635826196079,0.486793903030303,0.5726767160784314,0.4981151151515152
333,609,11,0,preregistrations,0.5763496875607843,0.486793903030303,0.6699092367372549,0.4981151151515152
334,610,11,0,and,0.6735822082196078,0.486793903030303,0.6953452872784314,0.4981151151515152
335,611,11,0,their,0.6990182587607843,0.486793903030303,0.7271295050666666,0.4981151151515152
336,612,11,0,corresponding,0.7308169370666666,0.486793903030303,0.8160761491137255,0.4981151151515152
337,613,11,0,papers,0.8197491205960783,0.486793903030303,0.8589515839372549,0.4981151151515152
338,614,11,0,revealed,0.8626245554196077,0.486793903030303,0.9120939862901961,0.4981151151515152
339,615,11,0,two,0.5195343137254902,0.5006310242424242,0.5419183745882353,0.5119522363636364
340,616,11,0,main,0.5450053361568628,0.5006310242424242,0.574582735372549,0.5119522363636364
341,617,11,0,challenges,0.5776553389803921,0.5006310242424242,0.6390643372549019,0.5119522363636364
342,618,11,0,for,0.6421512988235294,0.5006310242424242,0.6591798403137253,0.5119522363636364
343,619,11,0,the,0.6622668018823529,0.5006310242424242,0.680946508862745,0.5119522363636364
344,620,11,0,reproducibility,0.6840334704313724,0.5006310242424242,0.7711862923921569,0.5119522363636364
345,621,11,0,of,0.7742732539607843,0.5006310242424242,0.7859606340392157,0.5119522363636364
346,622,11,0,preregistered,0.7890475956078431,0.5006310242424242,0.8664226462745099,0.5119522363636364
347,623,11,0,studies:,0.869495249882353,0.5006310242424242,0.9138182748235295,0.5119522363636364
348,624,11,0,(1),0.51909477124183,0.5144681454545454,0.5343285676339868,0.5257893575757576
349,625,11,0,varying,0.5376596145359477,0.5144681454545454,0.5831599922614379,0.5257893575757576
350,626,11,0,levels,0.5864910391633986,0.5144681454545454,0.61941384324183,0.5257893575757576
351,627,11,0,of,0.6227448901437908,0.5144681454545454,0.634432270222222,0.5257893575757576
352,628,11,0,detail,0.6377489591633986,0.5144681454545454,0.670212308496732,0.5257893575757576
353,629,11,0,and,0.6735433553986927,0.5144681454545454,0.6951520863790849,0.5257893575757576
354,630,11,0,(2),0.6984831332810457,0.5144681454545454,0.7137169296732025,0.5257893575757576
355,631,11,0,inconsistencies,0.7170336186143791,0.5144681454545454,0.8057514583006536,0.5257893575757576
356,632,11,0,between,0.8090825052026143,0.5144681454545454,0.8585887539869281,0.5257893575757576
357,633,11,0,a,0.861919800888889,0.5144681454545454,0.8684813889673204,0.5257893575757576
358,634,11,0,prereg-,0.8717980779084967,0.5144681454545454,0.9145704430849675,0.5257893575757576
359,635,11,0,istration,0.5195343137254902,0.5283052666666667,0.5689113408627451,0.5396264787878788
360,636,11,0,and,0.5725008310588234,0.5283052666666667,0.5941095620392156,0.5396264787878788
361,637,11,0,its,0.5976990522352941,0.5283052666666667,0.6117267799215685,0.5396264787878788
362,638,11,0,corresponding,0.615316270117647,0.5283052666666667,0.6999708069019608,0.5396264787878788
363,639,11,0,paper.,0.7035602970980392,0.5283052666666667,0.7391823978039216,0.5396264787878788
364,640,11,0,In,0.742771888,0.5283052666666667,0.7548182170980393,0.5396264787878788
365,641,11,0,a,0.7584077072941177,0.5283052666666667,0.764969295372549,0.5396264787878788
366,642,11,0,survey,0.7685587855686276,0.5283052666666667,0.808071893647059,0.5396264787878788
367,643,11,0,of,0.8116613838431375,0.5283052666666667,0.8233487639215687,0.5396264787878788
368,644,11,0,11,0.8269382541176472,0.5283052666666667,0.840291157647059,0.5396264787878788
369,645,11,0,"researchers,",0.8438806478431374,0.5283052666666667,0.9137034111372553,0.5396264787878788
370,646,11,0,participants,0.5195343137254902,0.5421423878787879,0.5921322657254902,0.5534636000000001
371,647,11,0,pointed,0.5969591777254901,0.5421423878787879,0.6435695137254902,0.5534636000000001
372,648,11,0,out,0.6483964257254902,0.5421423878787879,0.6685857697254901,0.5534636000000001
373,649,11,0,the,0.6734126817254902,0.5421423878787879,0.6928548257254902,0.5534636000000001
374,650,11,0,benefits,0.6976966817254902,0.5421423878787879,0.7455772577254902,0.5534636000000001
375,651,11,0,of,0.7504191137254902,0.5421423878787879,0.7625835297254903,0.5534636000000001
376,652,11,0,preregistration,0.7674104417254901,0.5421423878787879,0.8582699617254903,0.5534636000000001
377,653,11,0,but,0.8631118177254902,0.5421423878787879,0.8831367777254903,0.5534636000000001
378,654,11,0,also,0.8879636897254902,0.5421423878787879,0.9120982497254903,0.5534636000000001
379,655,11,0,expressed,0.5195343137254902,0.5559795090909091,0.5791345019607843,0.5673007212121213
380,656,11,0,a,0.5828148135843136,0.5559795090909091,0.5896241350901961,0.5673007212121213
381,657,11,0,desire,0.5933044467137254,0.5559795090909091,0.6294519608784312,0.5673007212121213
382,658,11,0,for,0.6331322725019608,0.5559795090909091,0.6508037283137256,0.5673007212121213
383,659,11,0,scaffolding,0.6544820261437908,0.5559908303030303,0.7180903270379084,0.5673120424242424
384,660,11,0,of,0.7223496732026143,0.5559795090909091,0.7344783115084966,0.5673007212121213
385,661,11,0,preregistration,0.7381586231320261,0.5559795090909091,0.8287509092496732,0.5673007212121213
386,662,11,0,"questions,",0.8324461209202614,0.5559795090909091,0.8937449145202615,0.5673007212121213
387,663,11,0,in-,0.8974252261437908,0.5559795090909091,0.9145751803084967,0.5673007212121213
388,664,11,0,tegration,0.5195343137254902,0.5698166303030303,0.5752007137254902,0.5811378424242425
389,665,11,0,of,0.5799379617254902,0.5698166303030303,0.5921023777254902,0.5811378424242425
390,666,11,0,preregistration,0.5968396257254902,0.5698166303030303,0.6876991457254903,0.5811378424242425
391,667,11,0,into,0.6924363937254902,0.5698166303030303,0.7168399457254903,0.5811378424242425
392,668,11,0,the,0.7215622497254902,0.5698166303030303,0.7410043937254902,0.5811378424242425
393,669,11,0,research,0.7457416417254902,0.5698166303030303,0.7970892257254903,0.5811378424242425
394,670,11,0,"workflow,",0.8018115297254903,0.5698166303030303,0.8626933857254906,0.5811378424242425
395,671,11,0,and,0.8674306337254905,0.5698166303030303,0.8899213537254905,0.5811378424242425
396,672,11,0,for,0.8946436577254904,0.5698166303030303,0.9123672417254903,0.5811378424242425
397,673,11,0,supporting,0.5195343137254902,0.5836524888888889,0.5850388470588236,0.594973701010101
398,674,11,0,consistency,0.5887015921568627,0.5836524888888889,0.6586307215686275,0.594973701010101
399,675,11,0,between,0.6622934666666667,0.5836524888888889,0.7128100470588234,0.594973701010101
400,676,11,0,preregistrations,0.7164727921568627,0.5836524888888889,0.8112646352941177,0.594973701010101
401,677,11,0,and,0.814927380392157,0.5836524888888889,0.8369771058823531,0.594973701010101
402,678,11,0,papers.,0.8406398509803923,0.5836524888888889,0.8835818745098041,0.594973701010101
403,679,11,0,In,0.5358137254901961,0.5974896101010101,0.5478600545882354,0.6088108222222223
404,680,11,0,the,0.551004448,0.5974896101010101,0.5696841549803922,0.6088108222222223
405,681,11,0,learning,0.5728285483921568,0.5974896101010101,0.6215738252549019,0.6088108222222223
406,682,11,0,"sciences,",0.6247182186666667,0.5974896101010101,0.6758756329411765,0.6088108222222223
407,683,11,0,scaffolding,0.6790343843137255,0.5974896101010101,0.7428411620392157,0.6088108222222223
408,684,11,0,refers,0.7459855554509803,0.5974896101010101,0.7794396040784315,0.6088108222222223
409,685,11,0,to,0.7825839974901961,0.5974896101010101,0.7943575253333334,0.6088108222222223
410,686,11,0,supporting,0.797501918745098,0.5974896101010101,0.8616963614117649,0.6088108222222223
411,687,11,0,learners,0.8648407548235294,0.5974896101010101,0.9120928037647058,0.6088108222222223
412,688,11,0,with,0.5189918300653594,0.6113267313131313,0.5469669980653594,0.6226479434343435
413,689,11,0,concrete,0.5516893020653595,0.6113267313131313,0.6036346460653594,0.6226479434343435
414,690,11,0,structure,0.6083718940653594,0.6113267313131313,0.6635899740653595,0.6226479434343435
415,691,11,0,and,0.6683122780653595,0.6113267313131313,0.6908029980653595,0.6226479434343435
416,692,11,0,guidance,0.6955253020653596,0.6113267313131313,0.7505491100653594,0.6226479434343435
417,693,11,0,to,0.7552863580653595,0.6113267313131313,0.7675404380653595,0.6226479434343435
418,694,11,0,ensure,0.7722627420653595,0.6113267313131313,0.8129253660653595,0.6226479434343435
419,695,11,0,successful,0.8176476700653595,0.6113267313131313,0.8790525660653595,0.6226479434343435
420,696,11,0,com-,0.8837898140653596,0.6113267313131313,0.9145744540653598,0.6226479434343435
421,697,11,0,pletion,0.5195343137254902,0.6251638525252525,0.5623189857254902,0.6364850646464647
422,698,11,0,of,0.5664584737254902,0.6251638525252525,0.5786228897254901,0.6364850646464647
423,699,11,0,a,0.5827474337254901,0.6251638525252525,0.5895768417254901,0.6364850646464647
424,700,11,0,task,0.5937163297254902,0.6251638525252525,0.6187475297254902,0.6364850646464647
425,701,11,0,"[77,",0.6228870177254902,0.6251638525252525,0.6451193793464052,0.6364850646464647
426,702,11,0,93].,0.6492549019607843,0.6251638525252525,0.6714884629542482,0.6364850646464647
427,703,11,0,The,0.6756279509542483,0.6251638525252525,0.6992693589542484,0.6364850646464647
428,704,11,0,term,0.7034088469542483,0.6251638525252525,0.7321760469542484,0.6364850646464647
429,705,11,0,has,0.7363005909542484,0.6251638525252525,0.7569980309542484,0.6364850646464647
430,706,11,0,been,0.7611375189542483,0.6251638525252525,0.7902185429542484,0.6364850646464647
431,707,11,0,adopted,0.7943430869542484,0.6251638525252525,0.8430904149542484,0.6364850646464647
432,708,11,0,in,0.8472299029542484,0.6251638525252525,0.8593793749542483,0.6364850646464647
433,709,11,0,the,0.8635188629542483,0.6251638525252525,0.8829610069542483,0.6364850646464647
434,710,11,0,HCI,0.8871004949542484,0.6251638525252525,0.9120868629542482,0.6364850646464647
435,711,11,0,community,0.5195343137254902,0.6390009737373737,0.5873794290823529,0.6503221858585859
436,712,11,0,to,0.5910561219137255,0.6390009737373737,0.6029257601882353,0.6503221858585859
437,713,11,0,refer,0.6066024530196078,0.6390009737373737,0.6346842801568627,0.6503221858585859
438,714,11,0,to,0.6383464978196078,0.6390009737373737,0.6502161360941177,0.6503221858585859
439,715,11,0,step-by-step,0.6538928289254902,0.6390009737373737,0.7266739767843138,0.6503221858585859
440,716,11,0,"instructions,",0.7303506696156863,0.6390009737373737,0.804072703435294,0.6503221858585859
441,717,11,0,such,0.8077493962666666,0.6390009737373737,0.8350640394666666,0.6503221858585859
442,718,11,0,as,0.8387407322980391,0.6390009737373737,0.8510012001254901,0.6503221858585859
443,719,11,0,providing,0.8546778929568627,0.6390009737373737,0.9121008869019608,0.6503221858585859
444,720,11,0,non-experts,0.5195343137254902,0.6528380949494949,0.5928645217254902,0.664159307070707
445,721,11,0,with,0.5977960417254902,0.6528380949494949,0.6257712097254902,0.664159307070707
446,722,11,0,a,0.6307027297254902,0.6528380949494949,0.6375321377254901,0.664159307070707
447,723,11,0,structured,0.6424786017254902,0.6528380949494949,0.7053629537254902,0.664159307070707
448,724,11,0,workflow,0.7102944737254901,0.6528380949494949,0.7687404577254903,0.664159307070707
449,725,11,0,required,0.7736719777254902,0.6528380949494949,0.8251839457254904,0.664159307070707
450,726,11,0,for,0.8301304097254903,0.6528380949494949,0.8478539937254903,0.664159307070707
451,727,11,0,designing,0.8527855137254903,0.6528380949494949,0.9120982497254903,0.664159307070707
452,728,11,0,rigorous,0.5195343137254902,0.6666752161616162,0.570076445427451,0.6779964282828284
453,729,11,0,scientific,0.5737244223372548,0.6666752161616162,0.627458533835294,0.6779964282828284
454,730,11,0,experiments,0.6311212203294118,0.6666752161616162,0.7051251390117647,0.6779964282828284
455,731,11,0,[68].,0.7087731159215687,0.6666752161616162,0.7361099754666667,0.6779964282828284
456,732,11,0,In,0.7397579523764707,0.6666752161616162,0.7520992936156863,0.6779964282828284
457,733,11,0,line,0.7557619801098039,0.6666752161616162,0.7781793866039216,0.6779964282828284
458,734,11,0,with,0.7818273635137255,0.6666752161616162,0.8093637053490196,0.6779964282828284
459,735,11,0,these,0.8130263918431373,0.6666752161616162,0.8444754831058825,0.6779964282828284
460,736,11,0,definitions,0.8481234600156863,0.6666752161616162,0.9120954421960784,0.6779964282828284
461,737,11,0,and,0.5195343137254902,0.6805123373737373,0.5420250337254902,0.6918335494949495
462,738,11,0,in,0.5462242977254902,0.6805123373737373,0.5583737697254902,0.6918335494949495
463,739,11,0,the,0.5625730337254902,0.6805123373737373,0.5820151777254902,0.6918335494949495
464,740,11,0,context,0.5862144417254902,0.6805123373737373,0.6315844257254901,0.6918335494949495
465,741,11,0,of,0.6357836897254902,0.6805123373737373,0.6479481057254902,0.6918335494949495
466,742,11,0,this,0.6521473697254901,0.6805123373737373,0.6747875297254902,0.6918335494949495
467,743,11,0,"paper,",0.6789867937254902,0.6805123373737373,0.7160927457254902,0.6918335494949495
468,744,11,0,we,0.7202920097254901,0.6805123373737373,0.7380155937254901,0.6918335494949495
469,745,11,0,refer,0.7422148577254901,0.6805123373737373,0.7712062177254901,0.6918335494949495
