,id,index,page,text,x1,y1,x2,y2
296,195,16,1,the,0.08790522875816993,0.3620855696969697,0.10734731323529413,0.3734067818181818
297,196,16,1,necessary,0.11156150833333332,0.3620855696969697,0.17148676486928105,0.3734067818181818
298,197,16,1,"expertise,",0.17570095996732027,0.3620855696969697,0.23411687712418303,0.3734067818181818
299,198,16,1,most,0.23833107222222222,0.3620855696969697,0.2682189807189543,0.3734067818181818
300,199,16,1,users,0.27244811977124184,0.3620855696969697,0.3042787423202615,0.3734067818181818
301,200,16,1,are,0.3084929374183007,0.3620855696969697,0.32744187140522873,0.3734067818181818
302,201,16,1,unable,0.331656066503268,0.3620855696969697,0.37251283741830066,0.3734067818181818
303,202,16,1,to,0.3767270325163399,0.3620855696969697,0.38898107500000006,0.3734067818181818
304,203,16,1,mold,0.3931952700980393,0.3620855696969697,0.42403959166666666,0.3734067818181818
305,204,16,1,websites,0.4282687307189543,0.3620855696969697,0.4804679629084968,0.3734067818181818
306,205,16,1,into,0.08790522875816993,0.3759226909090909,0.1118302797385621,0.38724390303030304
307,206,16,1,their,0.11549302483660132,0.3759226909090909,0.14397453071895427,0.38724390303030304
308,207,16,1,own,0.14763727581699346,0.3759226909090909,0.17380392679738563,0.38724390303030304
309,208,16,1,design.,0.17746667189542484,0.3759226909090909,0.21960289150326798,0.38724390303030304
310,209,16,1,To,0.10418464052287582,0.38975981212121213,0.1190738933006536,0.40108102424242426
311,210,16,1,make,0.12267775294117648,0.38975981212121213,0.15435151535947714,0.40108102424242426
312,211,16,1,the,0.157955375,0.38975981212121213,0.17663514150326798,0.40108102424242426
313,212,16,1,web,0.1802533591503268,0.38975981212121213,0.20436045212418302,0.40108102424242426
314,213,16,1,more,0.2079643117647059,0.38975981212121213,0.23818791552287585,0.40108102424242426
315,214,16,1,malleable,0.24179177516339873,0.38975981212121213,0.2975439145424837,0.40108102424242426
316,215,16,1,for,0.3011621321895425,0.38975981212121213,0.3181907279411765,0.40108102424242426
317,216,16,1,"everyone,",0.3217945875816994,0.38975981212121213,0.37883894754901964,0.40108102424242426
318,217,16,1,various,0.3824428071895425,0.38975981212121213,0.4258327029411765,0.40108102424242426
319,218,16,1,end-user,0.4294509205882353,0.38975981212121213,0.48075207794117647,0.40108102424242426
320,219,16,1,programming,0.08790522875816993,0.40359693333333335,0.17041160245098036,0.4149181454545455
321,220,16,1,tools,0.17407430294117646,0.40359693333333335,0.20327293937908494,0.4149181454545455
322,221,16,1,"[34,",0.20693563986928104,0.40359693333333335,0.2290351405228758,0.4149181454545455
323,222,16,1,"47,",0.23269771241830065,0.40359693333333335,0.24955965032679736,0.4149181454545455
324,223,16,1,58],0.25322385620915033,0.40359693333333335,0.2720863052287582,0.4149181454545455
325,224,16,1,have,0.2757490057189543,0.40359693333333335,0.3041533215686275,0.4149181454545455
326,225,16,1,been,0.3078160220588235,0.40359693333333335,0.33644098251633986,0.4149181454545455
327,226,16,1,designed,0.340103683006536,0.40359693333333335,0.39329374313725496,0.4149181454545455
328,227,16,1,to,0.396956443627451,0.40359693333333335,0.40901834885620914,0.4149181454545455
329,228,16,1,allow,0.41268104934640526,0.40359693333333335,0.4454688380718955,0.4149181454545455
330,229,16,1,users,0.4491315385620915,0.40359693333333335,0.48046307287581697,0.4149181454545455
331,230,16,1,with,0.08736437908496732,0.41743279191919186,0.11424256732026146,0.42875400404040404
332,231,16,1,no,0.11688444052287583,0.41743279191919186,0.13190291535947715,0.42875400404040404
333,232,16,1,expertise,0.1345447885620915,0.41743279191919186,0.1876550547385621,0.42875400404040404
334,233,16,1,to,0.1903112859477124,0.41743279191919186,0.20208485130718953,0.42875400404040404
335,234,16,1,directly,0.20472672450980392,0.41743279191919186,0.24949498888888888,0.42875400404040404
336,235,16,1,manipulate,0.25213686209150327,0.41743279191919186,0.31809754411764707,0.42875400404040404
337,236,16,1,a,0.3207394173202614,0.41743279191919186,0.32730102630718955,0.42875400404040404
338,237,16,1,web,0.32995725751633986,0.41743279191919186,0.3540643504901961,0.42875400404040404
339,238,16,1,page’s,0.35670622369281046,0.41743279191919186,0.3934052883986928,0.42875400404040404
340,239,16,1,visual,0.39606151960784314,0.41743279191919186,0.4306643153594771,0.42875400404040404
341,240,16,1,design—,0.4333061885620915,0.41743279191919186,0.4820946947712419,0.42875400404040404
342,241,16,1,abstracting,0.08790522875816993,0.4312699131313131,0.15578066895424836,0.44259112525252525
343,242,16,1,away,0.160951277124183,0.4312699131313131,0.19346932156862745,0.44259112525252525
344,243,16,1,the,0.19865487369281046,0.4312699131313131,0.21809695816993463,0.44259112525252525
345,244,16,1,underlying,0.22326756633986924,0.4312699131313131,0.29036592091503266,0.44259112525252525
346,245,16,1,code.,0.2955514730392157,0.4312699131313131,0.3269636648692811,0.44259112525252525
347,246,16,1,While,0.33214921699346406,0.4312699131313131,0.3690757279411765,0.44259112525252525
348,247,16,1,these,0.37424633611111113,0.4312699131313131,0.4061965102941177,0.44259112525252525
349,248,16,1,approaches,0.41138206241830066,0.4312699131313131,0.4804679629084967,0.44259112525252525
350,249,16,1,allow,0.08790522875816993,0.4451044343434343,0.12121530277777778,0.45642564646464645
351,250,16,1,users,0.12665490212418298,0.4451044343434343,0.1584855246732026,0.45642564646464645
352,251,16,1,to,0.16391018006535946,0.4451044343434343,0.17616422254901956,0.45642564646464645
353,252,16,1,focus,0.18160382189542482,0.4451044343434343,0.21403220261437908,0.45642564646464645
354,253,16,1,on,0.21947180196078428,0.4451044343434343,0.23510317810457515,0.45642564646464645
355,254,16,1,the,0.240527833496732,0.4451044343434343,0.2599699179738562,0.45642564646464645
356,255,16,1,visual,0.2654095173202614,0.4451044343434343,0.3014244470588235,0.45642564646464645
357,256,16,1,"representation,",0.30686404640522874,0.4451044343434343,0.3987095892156863,0.45642564646464645
358,257,16,1,they,0.40414918856209153,0.4451044343434343,0.43118280179738566,0.45642564646464645
359,258,16,1,require,0.43662240114379086,0.4451044343434343,0.4804679629084968,0.45642564646464645
360,259,16,1,the,0.08790522875816999,0.4589389555555555,0.10734731323529417,0.47026016767676765
361,260,16,1,user,0.1121293785947713,0.4589389555555555,0.13813185898692815,0.47026016767676765
362,261,16,1,to,0.14289898039215693,0.4589389555555555,0.15515302287581706,0.47026016767676765
363,262,16,1,manually,0.15993508823529418,0.4589389555555555,0.21702099346405238,0.47026016767676765
364,263,16,1,perform,0.2218030588235295,0.4589389555555555,0.271431930882353,0.47026016767676765
365,264,16,1,several,0.2761990522875818,0.4589389555555555,0.31893876143790856,0.47026016767676765
366,265,16,1,low-level,0.32370588284313734,0.4589389555555555,0.37976065522875824,0.47026016767676765
367,266,16,1,operations,0.38454272058823535,0.4589389555555555,0.4492201545751634,0.47026016767676765
368,267,16,1,"(e.g.,",0.45400221993464057,0.4589389555555555,0.48208190996732025,0.47026016767676765
369,268,16,1,scrubbing,0.08790522875816993,0.47278127676767673,0.14562441503267973,0.4841024888888889
370,269,16,1,on,0.1492857066993464,0.47278127676767673,0.16430418153594772,0.4841024888888889
371,270,16,1,a,0.16796547320261437,0.47278127676767673,0.1745270821895425,0.4841024888888889
372,271,16,1,color,0.17818837385620917,0.47278127676767673,0.2079381633986928,0.4841024888888889
373,272,16,1,"picker,",0.21159945506535952,0.47278127676767673,0.2504952947712419,0.4841024888888889
374,273,16,1,typing,0.2541565864379085,0.47278127676767673,0.2923919578431373,0.4841024888888889
375,274,16,1,in,0.29605324950980394,0.47278127676767673,0.3077263088235294,0.4841024888888889
376,275,16,1,values),0.3113876004901961,0.47278127676767673,0.3527960913398693,0.4841024888888889
377,276,16,1,which,0.35645738300653595,0.47278127676767673,0.39266827549019606,0.4841024888888889
378,277,16,1,can,0.39632956715686274,0.47278127676767673,0.41681844248366007,0.4841024888888889
379,278,16,1,be,0.4204940921568628,0.47278127676767673,0.43413419836601314,0.4841024888888889
380,279,16,1,tedious,0.43779549003267976,0.47278127676767673,0.48046748545751633,0.4841024888888889
381,280,16,1,and,0.08790522875816993,0.48661839797979795,0.11010938888888891,0.4979396101010101
382,281,16,1,efortful.,0.11376828039215685,0.48661839797979795,0.16608452745098037,0.4979396101010101
383,282,16,1,"Additionally,",0.1697581725490196,0.48661839797979795,0.24736208104575164,0.4979396101010101
384,283,16,1,users,0.25102097254901956,0.48661839797979795,0.2824461294117647,0.4979396101010101
385,284,16,1,must,0.28611977450980386,0.48661839797979795,0.31602531111111104,0.4979396101010101
386,285,16,1,be,0.319684202614379,0.48661839797979795,0.3337001176470587,0.4979396101010101
387,286,16,1,able,0.33735900915032674,0.48661839797979795,0.36186473006535935,0.4979396101010101
388,287,16,1,to,0.3655236215686274,0.48661839797979795,0.3776215692810457,0.4979396101010101
389,288,16,1,decompose,0.38129521437908487,0.48661839797979795,0.44839456339869277,0.4979396101010101
390,289,16,1,their,0.4520682084967319,0.48661839797979795,0.4807491967320261,0.4979396101010101
391,290,16,1,high-level,0.08790522875816993,0.5004555191919192,0.14859213562091506,0.5117767313131313
392,291,16,1,goals,0.1522431454248366,0.5004555191919192,0.18363292483660135,0.5117767313131313
393,292,16,1,into,0.1872839346405229,0.5004555191919192,0.21152010947712419,0.5117767313131313
394,293,16,1,the,0.21518596078431376,0.5004555191919192,0.23449475653594773,0.5117767313131313
395,294,16,1,low-level,0.2381457663398693,0.5004555191919192,0.29380140359477125,0.5117767313131313
396,295,16,1,operations,0.2974524133986928,0.5004555191919192,0.3617012810457517,0.5117767313131313
397,296,16,1,supported,0.36535229084967324,0.5004555191919192,0.42646960130718964,0.5117767313131313
398,297,16,1,by,0.4301206111111112,0.5004555191919192,0.4450808464052288,0.5117767313131313
399,298,16,1,these,0.4487318562091504,0.5004555191919192,0.48046299019607847,0.5117767313131313
400,299,16,1,tools—a,0.08790522875816993,0.5142926404040404,0.1354867790849673,0.5256138525252525
401,300,16,1,task,0.14077693888888887,0.5142926404040404,0.16580806225490194,0.5256138525252525
402,301,16,1,that,0.17109822205882352,0.5142926404040404,0.19541203562091503,0.5256138525252525
403,302,16,1,inexperienced,0.2007021954248366,0.5142926404040404,0.28642071699346405,0.5256138525252525
404,303,16,1,users,0.2917108767973856,0.5142926404040404,0.3235414993464052,0.5256138525252525
405,304,16,1,frequently,0.32883165915032675,0.5142926404040404,0.39228368888888887,0.5256138525252525
406,305,16,1,struggle,0.39758879264705876,0.5142926404040404,0.44720272075163403,0.5256138525252525
407,306,16,1,with,0.4524928805555555,0.5142926404040404,0.4804679629084967,0.5256138525252525
408,307,16,1,in,0.08790522875816989,0.5281271616161616,0.10005466356209146,0.5394483737373738
409,308,16,1,other,0.10555403872549014,0.5281271616161616,0.13808702712418294,0.5394483737373738
410,309,16,1,design-related,0.14358640228758165,0.5281271616161616,0.23029122483660122,0.5394483737373738
411,310,16,1,tasks,0.2357756560457516,0.5281271616161616,0.26663492156862745,0.5394483737373738
412,311,16,1,"[1,",0.2721342967320261,0.5281271616161616,0.2875589117647059,0.5394509737373737
413,312,16,1,36].,0.29305555555555557,0.5281297616161617,0.3152890901960784,0.5394509737373737
414,313,16,1,"Thus,",0.3208034093137255,0.5281297616161617,0.3548158491830065,0.5394509737373737
415,314,16,1,to,0.36030028039215684,0.5281297616161617,0.372554322875817,0.5394509737373737
416,315,16,1,be,0.3780536980392157,0.5281297616161617,0.3922504545751634,0.5394509737373737
417,316,16,1,able,0.3977498297385621,0.5281297616161617,0.42257173774509804,0.5394509737373737
418,317,16,1,to,0.42807111290849675,0.5281297616161617,0.4403251553921568,0.5394509737373737
419,318,16,1,easily,0.4458245305555555,0.5281297616161617,0.48085315931372546,0.5394509737373737
420,319,16,1,transform,0.08790522875816993,0.5419668828282829,0.14609822924836602,0.5532880949494949
421,320,16,1,a,0.1486539544117647,0.5419668828282829,0.15521556339869283,0.5532880949494949
422,321,16,1,web,0.15775693055555556,0.5419668828282829,0.1818640235294118,0.5532880949494949
423,322,16,1,page’s,0.18441974869281047,0.5419668828282829,0.22111881339869288,0.5532880949494949
424,323,16,1,design,0.22367453856209152,0.5419668828282829,0.26180940392156865,0.5532880949494949
425,324,16,1,according,0.26436512908496734,0.5419668828282829,0.3217971552287582,0.5532880949494949
426,325,16,1,to,0.32433852238562094,0.5419668828282829,0.33611208774509804,0.5532880949494949
427,326,16,1,their,0.33866781290849673,0.5419668828282829,0.3665797776143791,0.5532880949494949
428,327,16,1,"goals,",0.3691355027777778,0.5419668828282829,0.4026614480392157,0.5532880949494949
429,328,16,1,users,0.4052028151960784,0.5419668828282829,0.43578536911764704,0.5532880949494949
430,329,16,1,require,0.43834109428104573,0.5419668828282829,0.48046748545751633,0.5532880949494949
431,330,16,1,another,0.08790522875816993,0.5558027414141413,0.13443674248366017,0.5671239535353535
432,331,16,1,level,0.13809948758169935,0.5558027414141413,0.16599495424836602,0.5671239535353535
433,332,16,1,of,0.16965769934640526,0.5558027414141413,0.18158359738562094,0.5671239535353535
434,333,16,1,abstraction.,0.18524634248366015,0.5558027414141413,0.2550729150326798,0.5671239535353535
435,334,16,1,Natural,0.10418464052287582,0.5696398626262625,0.150451122875817,0.5809610747474747
436,335,16,1,language,0.15548723545751636,0.5696398626262625,0.21074997826797387,0.5809610747474747
437,336,16,1,interfaces,0.2157860908496732,0.5696398626262625,0.27526302875816994,0.5809610747474747
438,337,16,1,allow,0.28029914133986933,0.5696398626262625,0.31360921535947717,0.5809610747474747
439,338,16,1,users,0.3186453279411765,0.5696398626262625,0.35047595049019614,0.5809610747474747
440,339,16,1,to,0.3555120630718955,0.5696398626262625,0.36776610555555567,0.5809610747474747
441,340,16,1,perform,0.37278727418300656,0.5696398626262625,0.4224161462418301,0.5809610747474747
442,341,16,1,"complex,",0.42745225882352944,0.5696398626262625,0.4820724116013072,0.5809610747474747
443,342,16,1,compound,0.08790522875816993,0.5834769838383838,0.15047048676470587,0.5947981959595959
444,343,16,1,operations,0.1541541950980392,0.5834769838383838,0.21669056127450978,0.5947981959595959
445,344,16,1,by,0.22037426960784315,0.5834769838383838,0.2349357519607843,0.5947981959595959
446,345,16,1,simply,0.23861946029411768,0.5834769838383838,0.2783312807189543,0.5947981959595959
447,346,16,1,saying,0.2820149890522876,0.5834769838383838,0.32064336584967323,0.5947981959595959
448,347,16,1,or,0.32432707418300655,0.5834769838383838,0.336981695751634,0.5947981959595959
449,348,16,1,writing,0.3406654040849673,0.5834769838383838,0.38427762156862744,0.5947981959595959
450,349,16,1,their,0.3879613299019608,0.5834769838383838,0.4160441887254902,0.5947981959595959
451,350,16,1,intentions.,0.4197278970588235,0.5834769838383838,0.4827265325163398,0.5947981959595959
452,351,16,1,The,0.0874656862745098,0.597314105050505,0.1101800526143791,0.6086353171717171
453,352,16,1,promise,0.1127070617647059,0.597314105050505,0.15987311323529413,0.6086353171717171
454,353,16,1,of,0.16240012238562093,0.597314105050505,0.17408753970588237,0.6086353171717171
455,354,16,1,this,0.17661454885620917,0.597314105050505,0.19836692875816994,0.6086353171717171
456,355,16,1,form,0.20089393790849674,0.597314105050505,0.22926535882352944,0.6086353171717171
457,356,16,1,of,0.2317923679738562,0.597314105050505,0.24347978529411762,0.6086353171717171
458,357,16,1,interaction,0.24600679444444445,0.597314105050505,0.3101296516339869,0.6086353171717171
459,358,16,1,has,0.31265666078431376,0.597314105050505,0.33254249983660134,0.6086353171717171
460,359,16,1,led,0.3350695089869281,0.597314105050505,0.35264370898692815,0.6086353171717171
461,360,16,1,to,0.3551707181372549,0.597314105050505,0.366944283496732,0.6086353171717171
462,361,16,1,the,0.36947129264705886,0.597314105050505,0.3881510591503268,0.6086353171717171
463,362,16,1,development,0.39067806830065366,0.597314105050505,0.4662586147058825,0.6086353171717171
464,363,16,1,of,0.46878562385620925,0.597314105050505,0.4804730411764706,0.6086353171717171
465,364,16,1,various,0.08753921568627451,0.6111512262626262,0.13119477091503268,0.6224724383838384
